id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
75,Matai,Akinmboni,Akinmboni,d,Lack of match fitness - 75% chance of playing,,3.8,802,251.0,0.2,383,142.0,0.0,412.0,162.0,0,0,0.0,-2,2.0,7,11,0.0,0.0,0.0,0.0,0.0,528.0,194.0,75.0,75.0,517.0,193.0,504.0,191.0,468.0,182.0,520.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Owen,Bevan,Bevan,a,,,3.8,800,249.0,0.2,387,145.0,0.0,410.0,160.0,0,0,0.0,-2,2.0,31,17,0.0,0.0,0.0,0.0,0.0,527.0,193.0,,,516.0,192.0,503.0,190.0,467.0,181.0,519.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,James,Hill,Hill,a,,,4.0,685,173.0,4.7,73,22.0,7.0,4.0,2.0,6,0,0.0,0,0.0,10907,249,1.8,16.2,7.0,7.0,3.6,102.0,37.0,,,159.0,69.0,294.0,97.0,294.0,89.0,254.0,85.0,,,,,,,,0.02,0.07,0.09,1.43,0.0,0.32,1.21,0.89,11.25,27,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,20301,352,0.0,0.0,0.06999999999999995,0.07000000000000006,2.870000000000001,0.0,0.0,0.0,0.0,2,5,3,7
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,792,241.0,0.5,255,95.0,0.0,403.0,153.0,0,0,0.0,-2,2.0,0,37,0.0,0.0,0.0,0.0,0.0,521.0,187.0,0.0,0.0,510.0,186.0,497.0,184.0,461.0,175.0,513.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,671,167.0,0.1,541,193.0,0.0,468.0,185.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,580.0,214.0,0.0,0.0,569.0,213.0,562.0,213.0,529.0,207.0,572.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Julio,Soler Barreto,Soler,i,Hamstring injury - Expected back 01 Jun,,4.0,714,192.0,0.2,377,138.0,0.0,506.0,205.0,0,0,0.0,0,0.0,3,20,0.0,0.8,0.0,0.0,1.0,453.0,165.0,0.0,0.0,484.0,173.0,448.0,163.0,435.0,161.0,483.0,170.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,7.0,35,21.0,0.6,235,82.0,0.0,813.0,365.0,0,0,0.0,0,0.0,8,53,0.0,5.7,0.0,0.0,2.2,313.0,137.0,0.0,0.0,293.0,132.0,84.0,63.0,202.0,110.0,197.0,102.0,4.0,2.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Marcus,Tavernier,Tavernier,a,,,5.3,191,118.0,1.0,186,64.0,0.2,387.0,172.0,1,0,0.0,-2,2.0,298,204,0.0,17.9,0.2,0.1,4.1,59.0,26.0,100.0,50.0,80.0,26.0,33.0,31.0,57.0,34.0,39.0,29.0,2.0,1.0,4.0,,,,,0.26,0.12,0.38,1.4,0.0,0.36,1.83,1.02,8.33,27,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,359,512,0.0,0.0,0.0,0.0,0.17999999999999972,0.0,0.0,0.0,0.0,0,0,0,0
85,Tyler,Adams,Adams,a,,,4.9,301,188.0,0.3,335,116.0,1.0,264.0,115.0,5,0,0.0,-1,1.0,38,9,0.2,11.2,1.0,1.0,3.4,130.0,57.0,100.0,100.0,199.0,81.0,290.0,168.0,226.0,125.0,249.0,125.0,,,,,,,,0.04,0.02,0.06,1.36,0.0,0.36,1.64,1.14,11.42,27,5,65,0,0,1,0,0,0,0,0,0,0,1,0,15,50,16,0.0,0.0,0.010000000000000009,0.010000000000000009,1.2699999999999996,0.0,0.0,0.0,0.0,2,7,5,14
86,David,Brooks,Brooks,a,,,5.0,244,149.0,0.2,393,130.0,0.4,338.0,152.0,1,0,0.0,0,0.0,25,12,0.1,9.0,0.4,0.4,2.0,330.0,144.0,100.0,100.0,258.0,108.0,86.0,64.0,39.0,24.0,100.0,58.0,5.0,3.0,,,,,,0.42,0.26,0.68,1.46,0.0,0.37,1.58,1.02,7.24,27,1,24,0,0,0,0,0,0,0,0,0,0,0,0,5,49,25,0.0,0.09999999999999964,0.020000000000000018,0.1200000000000001,1.5999999999999996,0.0,0.0,0.0,0.0,0,1,3,4
87,Ryan,Christie,Christie,a,,,4.9,292,182.0,0.1,559,205.0,1.2,243.0,104.0,1,0,0.0,-1,1.0,7,10,0.2,5.1,1.2,1.2,1.5,411.0,183.0,100.0,100.0,327.0,149.0,208.0,138.0,199.0,109.0,284.0,139.0,,,,,,,,0.26,0.07,0.33,2.15,0.0,0.0,1.88,0.38,10.36,27,1,24,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,0.0,0.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,0.0,2,0,3,5
88,Lewis,Cook,Cook,a,,,4.9,291,181.0,0.1,560,206.0,2.4,137.0,62.0,0,0,0.0,-1,1.0,25,26,0.5,7.8,2.4,2.4,2.4,284.0,122.0,100.0,100.0,248.0,105.0,158.0,110.0,391.0,196.0,273.0,135.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.1,1.86,0.83,14.79,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
89,Philip,Billing,Philip,u,has joined Midtjylland permanently.,,4.9,294,184.0,0.0,673,273.0,0.0,712.0,294.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,0.0,761.0,325.0,758.0,326.0,751.0,324.0,762.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Alex,Scott,Scott,a,,,5.0,271,166.0,1.0,198,68.0,5.8,11.0,5.0,5,0,0.0,0,0.0,1254,236,1.2,19.0,5.8,5.8,3.5,123.0,54.0,100.0,100.0,115.0,38.0,109.0,75.0,116.0,67.0,111.0,61.0,1.0,,,,,,,0.12,0.06,0.18,1.54,0.0,0.32,1.52,1.11,11.87,27,5,90,0,0,1,0,0,0,0,0,0,0,1,0,22,2098,434,0.0,0.14000000000000012,0.06000000000000005,0.20000000000000018,2.8700000000000045,0.0,0.0,0.0,0.0,4,2,6,12
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,253,154.0,0.0,737,310.0,0.0,741.0,313.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,779.0,339.0,0.0,0.0,778.0,338.0,776.0,339.0,773.0,337.0,779.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,431,258.0,0.1,554,202.0,0.0,624.0,225.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,698.0,275.0,0.0,0.0,691.0,269.0,688.0,273.0,670.0,266.0,694.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,426,255.0,0.3,327,111.0,0.0,620.0,222.0,0,0,0.0,0,0.0,0,5,0.0,0.9,0.0,0.0,4.0,66.0,29.0,0.0,0.0,440.0,193.0,418.0,207.0,666.0,263.0,456.0,206.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,466,283.0,0.0,639,253.0,0.0,647.0,246.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,719.0,295.0,0.0,0.0,713.0,290.0,710.0,293.0,693.0,286.0,715.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,552,331.0,0.1,577,214.0,0.0,591.0,207.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,674.0,262.0,0.0,0.0,664.0,253.0,661.0,259.0,639.0,249.0,667.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,496,305.0,0.0,638,252.0,0.0,674.0,267.0,0,0,0.0,0,0.0,0,0,0.0,0.2,0.0,0.0,1.0,482.0,220.0,0.0,0.0,738.0,308.0,733.0,309.0,719.0,305.0,739.0,309.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.9,40,16.0,2.6,114,19.0,3.0,100.0,11.0,2,0,0.0,-1,1.0,759,1580,0.4,11.4,3.0,3.0,3.2,164.0,14.0,100.0,100.0,208.0,16.0,90.0,3.0,14.0,9.0,43.0,10.0,,,,,,,,0.35,0.04,0.39,1.31,0.0,0.33,1.57,1.04,3.75,27,2,79,0,0,1,0,0,0,0,0,0,0,1,0,4,1214,3222,0.0,0.0,0.0,0.0,2.6899999999999977,0.0,0.0,0.0,0.0,0,1,0,1
98,Enes,Ünal,Enes Ünal,a,,,5.4,161,42.0,0.0,598,81.0,1.0,271.0,33.0,1,0,0.0,-1,1.0,19,11,0.2,3.3,1.0,1.0,1.3,432.0,53.0,100.0,100.0,411.0,46.0,428.0,55.0,291.0,49.0,403.0,49.0,,,,,,,,0.63,0.03,0.66,1.93,0.0,0.0,1.19,0.0,5.36,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,23,15,0.0,0.0,0.0,0.0,0.10000000000000009,0.0,0.0,0.0,0.0,0,1,0,1
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,566,82.0,0.1,430,63.0,0.0,604.0,65.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,684.0,75.0,0.0,0.0,676.0,75.0,672.0,74.0,651.0,74.0,679.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.7,393,65.0,7.3,54,10.0,2.6,118.0,14.0,2,0,0.0,2,-2.0,2613,1996,0.6,14.7,2.6,2.6,3.1,172.0,15.0,,,147.0,13.0,191.0,17.0,62.0,23.0,119.0,16.0,,,,,,,,0.41,0.06,0.47,1.51,0.0,0.47,1.6,1.13,6.4,27,2,88,0,0,1,0,0,0,0,0,0,0,1,0,11,4654,3686,0.0,0.019999999999999574,0.06000000000000005,0.08000000000000007,2.769999999999998,0.0,0.0,0.0,0.0,1,1,2,4
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,370,231.0,0.0,636,250.0,0.0,708.0,291.0,0,0,0.0,-2,2.0,1,1,0.0,1.5,0.0,0.0,1.8,366.0,160.0,0.0,0.0,441.0,194.0,401.0,199.0,393.0,198.0,447.0,201.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
685,Bafodé,Diakité,Diakité,a,,,4.2,635,148.0,0.3,321,117.0,0.2,365.0,135.0,0,0,0.0,-3,3.0,18,28,0.0,11.0,0.2,0.2,2.6,251.0,98.0,100.0,100.0,198.0,82.0,323.0,110.0,363.0,122.0,298.0,99.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,618,362.0,0.2,395,132.0,0.0,570.0,195.0,0,0,0.0,-2,2.0,83,26,0.0,0.0,0.0,0.0,0.0,658.0,252.0,,,647.0,242.0,644.0,248.0,620.0,237.0,650.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
697,Amine,Adli,Adli,a,,,5.4,178,109.0,0.6,230,80.0,6.0,8.0,4.0,3,0,0.0,-1,1.0,1504,210,1.1,10.7,6.0,6.0,2.5,272.0,116.0,,,210.0,90.0,153.0,106.0,100.0,61.0,164.0,89.0,,6.0,,,,,,0.25,0.15,0.4,1.42,0.0,0.3,1.4,0.9,10.42,27,3,65,0,0,1,0,0,0,0,0,0,0,1,0,11,3095,317,0.0,0.0,0.020000000000000018,0.020000000000000018,1.2700000000000014,0.0,0.0,0.0,0.0,1,1,5,7
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,468,93.0,0.2,354,127.0,4.0,37.0,13.0,6,0,0.0,0,0.0,122,60,0.9,11.8,4.0,4.0,2.3,292.0,110.0,,,184.0,76.0,184.0,45.0,158.0,34.0,189.0,62.0,,,,,,,,0.05,0.05,0.1,1.7,0.0,0.21,1.72,1.02,5.59,27,6,88,0,0,1,0,0,0,0,0,0,0,1,0,21,166,117,0.0,0.0,0.010000000000000009,0.010000000000000009,2.7699999999999996,0.0,0.0,0.0,0.0,2,4,4,6
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,568,120.0,0.0,656,230.0,0.0,605.0,240.0,0,0,0.0,-1,1.0,4,1,0.0,4.3,0.0,0.0,2.7,234.0,92.0,100.0,100.0,343.0,132.0,402.0,146.0,396.0,143.0,396.0,141.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
756,Malcom,DaCosta,DaCosta,a,,,4.5,514,318.0,0.0,744,315.0,0.0,689.0,278.0,0,0,0.0,0,0.0,3,2,0.0,0.0,0.0,0.0,0.0,751.0,319.0,,,750.0,318.0,745.0,319.0,732.0,316.0,751.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
782,Fraser,Forster,Forster,a,,,4.0,658,40.0,0.0,678,80.0,0.0,459.0,53.0,0,0,0.0,0,0.0,12,3,0.0,0.0,0.0,0.0,0.0,572.0,62.0,,,561.0,62.0,551.0,47.0,517.0,33.0,564.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
799,Charlie,Stevens,Stevens,a,,,4.5,511,315.0,0.0,784,343.0,0.0,686.0,275.0,0,0,0.0,0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,749.0,317.0,,,748.0,316.0,743.0,317.0,729.0,313.0,749.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
801,Alex,Tóth,Tóth.A,a,,,5.0,281,175.0,0.0,757,323.0,0.6,312.0,140.0,0,0,0.0,0,0.0,3,5,0.1,0.6,0.6,0.6,1.0,494.0,229.0,,,468.0,212.0,381.0,195.0,410.0,201.0,451.0,204.0,,,,,,,,0.08,0.11,0.19,3.19,0.0,0.0,1.36,1.36,10.91,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
806,Christos,Mandas,Mandas,a,,,4.0,676,50.0,0.0,770,88.0,0.0,473.0,61.0,0,0,0.0,0,0.0,7,1,0.0,0.0,0.0,0.0,0.0,585.0,69.0,,,574.0,69.0,567.0,57.0,534.0,43.0,577.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Reiss,Nelson,Nelson,a,,,4.8,356,224.0,0.1,489,172.0,0.0,701.0,287.0,0,0,0.0,-2,2.0,8,8,0.0,1.2,0.5,0.0,1.0,486.0,224.0,100.0,100.0,447.0,199.0,443.0,214.0,384.0,194.0,454.0,205.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Dango,Ouattara,O.Dango,a,,,5.8,111,70.0,1.2,171,57.0,4.8,22.0,11.0,2,0,0.0,-2,2.0,4837,305,0.8,15.3,5.3,4.8,4.2,54.0,24.0,100.0,100.0,176.0,68.0,157.0,109.0,30.0,15.0,90.0,53.0,2.0,,,,,,,0.33,0.11,0.44,1.25,0.0,0.19,1.3,0.99,7.73,27,2,90,0,0,0,2,0,0,0,0,0,0,1,0,12,10454,457,0.0,0.4500000000000002,0.3400000000000001,0.79,1.1099999999999994,0.0,0.0,0.0,0.0,1,3,1,5
101,Caoimhín,Kelleher,Kelleher,a,,,4.6,397,19.0,10.9,33,6.0,3.2,77.0,6.0,2,0,0.0,1,-1.0,6629,622,0.7,21.3,3.7,3.2,3.6,105.0,12.0,100.0,100.0,25.0,6.0,389.0,4.0,736.0,79.0,183.0,6.0,,,,,,,,0.0,0.0,0.0,1.39,2.7,0.22,1.37,1.0,0.0,27,2,90,0,0,0,2,0,0,0,0,0,5,1,0,14,10546,879,0.0,0.0,0.0,0.0,1.1099999999999994,0.0,0.0,0.0,0.0,0,1,8,0
102,Ellery,Balcombe,Balcombe,a,,,3.9,753,79.0,0.3,333,45.0,0.0,433.0,38.0,0,0,0.0,-1,1.0,15,12,0.0,0.0,0.5,0.0,0.0,547.0,47.0,,,536.0,47.0,526.0,32.0,491.0,18.0,539.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,769,87.0,0.1,419,62.0,0.0,446.0,46.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,559.0,55.0,0.0,0.0,548.0,55.0,538.0,40.0,503.0,26.0,551.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,773,89.0,0.1,455,68.0,0.0,450.0,48.0,0,0,0.0,-1,1.0,1,8,0.0,0.0,0.5,0.0,0.0,563.0,57.0,,,552.0,57.0,542.0,42.0,507.0,28.0,555.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,770,88.0,0.6,239,31.0,0.0,447.0,47.0,0,0,0.0,-1,1.0,7,16,0.0,0.0,0.5,0.0,0.0,560.0,56.0,,,549.0,56.0,539.0,41.0,504.0,27.0,552.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,5.0,258,39.0,2.9,108,43.0,0.6,311.0,108.0,1,0,0.0,0,0.0,810,2036,0.1,18.6,1.1,0.6,3.7,96.0,36.0,,,14.0,5.0,242.0,68.0,92.0,10.0,66.0,12.0,,,,,,,,0.07,0.04,0.11,1.37,0.0,0.22,1.39,0.96,10.26,27,1,45,0,0,0,1,0,0,0,0,0,0,0,0,314,1098,2794,0.0,0.08000000000000007,0.15000000000000002,0.22999999999999998,0.43000000000000327,0.0,0.0,0.0,0.0,0,3,2,3
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,365,62.0,1.7,145,57.0,2.2,156.0,56.0,0,0,0.0,-2,2.0,1179,782,0.5,16.0,2.7,2.2,3.1,173.0,67.0,,,240.0,95.0,185.0,46.0,105.0,15.0,195.0,64.0,,,,,,,,0.16,0.08,0.24,1.62,0.0,0.48,1.59,1.03,3.26,27,0,45,0,0,0,2,0,0,0,0,0,0,1,0,199,1843,1006,0.0,0.040000000000000036,0.0,0.03999999999999959,1.0,0.0,0.0,0.0,0.0,0,0,2,0
108,Kristoffer,Ajer,Ajer,a,,,4.4,523,103.0,0.2,353,126.0,3.2,72.0,26.0,1,0,0.0,-1,1.0,170,51,0.7,14.3,3.7,3.2,3.0,185.0,73.0,100.0,100.0,152.0,66.0,364.0,128.0,176.0,39.0,231.0,76.0,,,,,,,,0.04,0.04,0.08,1.45,0.0,0.25,1.43,1.06,9.64,27,1,80,0,0,0,2,0,0,0,0,0,0,1,0,0,383,74,0.0,0.019999999999999907,0.0,0.020000000000000018,1.1099999999999994,0.0,0.0,0.0,0.0,1,1,1,2
109,Rico,Henry,Henry,a,,,4.3,580,128.0,0.2,388,146.0,2.4,135.0,47.0,1,0,0.0,-2,2.0,130,21,0.6,10.9,2.9,2.4,2.0,325.0,120.0,,,333.0,125.0,327.0,111.0,352.0,116.0,366.0,127.0,,,,,,,,0.01,0.03,0.04,1.7,0.0,0.3,1.41,0.89,4.68,27,1,90,0,0,0,2,0,0,0,0,0,0,1,0,1,183,31,0.0,0.0,0.020000000000000018,0.020000000000000018,1.1099999999999994,0.0,0.0,0.0,0.0,0,5,5,5
110,Michael,Kayode,Kayode,d,Knock - 75% chance of playing,,4.5,497,96.0,0.7,212,80.0,1.8,190.0,69.0,0,0,0.0,0,0.0,403,420,0.4,16.2,1.7,1.8,2.8,218.0,86.0,75.0,,84.0,37.0,53.0,8.0,271.0,79.0,102.0,28.0,,,,,,,,0.01,0.09,0.1,1.41,0.0,0.24,1.35,1.03,6.43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Ethan,Pinnock,Pinnock,a,,,4.2,632,146.0,0.1,457,167.0,0.0,531.0,224.0,0,0,0.0,-3,3.0,13,14,0.0,1.0,0.5,0.0,1.3,424.0,153.0,100.0,100.0,387.0,149.0,461.0,169.0,390.0,140.0,424.0,151.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
