id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
94,u,0.0,0.0,4.5,466,283.0,0,0.0,0,0.0,0.0,639,253.0,0,0,0.0,719.0,295.0,0,0,0.0,647.0,246.0,0.0,0.0,0.0,3895,0,8181,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,290.0,0.0,710.0,293.0,0.0,693.0,286.0,0.0,715.0,292.0,,,,27,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,552,331.0,0,0.0,-1,1.0,0.1,577,214.0,0,0,0.0,674.0,262.0,0,0,0.0,591.0,207.0,0.0,0.0,0.0,15405,0,21468,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,253.0,0.0,661.0,259.0,0.0,639.0,249.0,0.0,667.0,256.0,,,,27,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,496,305.0,0,0.0,0,0.0,0.0,638,252.0,1,0,1.0,482.0,220.0,0,3,0.0,674.0,267.0,0.0,0.2,0.0,2964,0,9975,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,738.0,308.0,0.0,733.0,309.0,0.0,719.0,305.0,0.0,739.0,309.0,,,,27,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,6.9,40,16.0,0,0.0,-1,1.0,2.6,114,19.0,79,2,3.2,164.0,14.0,5,278,3.0,100.0,11.0,0.4,11.4,0.0,1078325,759,1021594,1580,3.0,3.0,7.35,0.92,8.27,27.49,0.35,0.04,0.39,1.31,251.0,208.0,16.0,279.7,90.0,3.0,608.0,14.0,9.0,113.6,43.0,10.0,,,,27,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1895,5,3,7,33,0,0,0,1,0,0,22,79,,,,0.0,0.33,1.57,1.04,3.75,7,24,48
98,a,100.0,100.0,5.4,161,42.0,0,0.0,-1,1.0,0.0,598,81.0,18,1,1.3,432.0,53.0,1,49,1.0,271.0,33.0,0.2,3.3,0.0,12878,19,10287,11,1.0,1.0,1.05,0.05,1.1,3.24,0.63,0.03,0.66,1.93,39.2,411.0,46.0,8.7,428.0,55.0,61.0,291.0,49.0,10.3,403.0,49.0,,,,27,,Enes,Ünal,Enes Ünal,,,151,1,0,0,2,0,0,0,1,0,0,0,9,,,,0.0,0.0,1.19,0.0,5.36,0,5,4
99,u,0.0,0.0,4.4,566,82.0,0,0.0,-1,1.0,0.1,430,63.0,0,0,0.0,684.0,75.0,0,0,0.0,604.0,65.0,0.0,0.0,0.0,22144,0,44213,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,75.0,0.0,672.0,74.0,0.0,651.0,74.0,0.0,679.0,75.0,,,,27,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.7,393,65.0,0,0.0,2,-2.0,7.3,54,10.0,69,2,3.1,172.0,15.0,7,319,2.6,118.0,14.0,0.6,14.7,0.0,1760024,2613,994945,1996,2.6,2.6,4.39,0.65,5.04,16.08,0.41,0.06,0.47,1.51,323.4,147.0,13.0,144.7,191.0,17.0,313.0,62.0,23.0,78.2,119.0,16.0,,,,27,,Junior,Kroupi,Kroupi.Jr,,,956,8,0,5,17,0,0,0,3,0,0,12,68,,,,0.0,0.47,1.6,1.13,6.4,7,26,35
391,i,0.0,0.0,4.8,370,231.0,0,0.0,-2,2.0,0.0,636,250.0,7,0,1.8,366.0,160.0,0,22,0.0,708.0,291.0,0.0,1.5,0.0,4613,1,8050,1,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,441.0,194.0,14.0,401.0,199.0,11.0,393.0,198.0,4.7,447.0,201.0,,,,27,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.2,635,148.0,0,0.0,-3,3.0,0.3,321,117.0,46,0,2.6,251.0,98.0,2,164,0.2,365.0,135.0,0.0,11.0,0.0,97781,18,94176,28,0.2,0.2,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,198.0,82.0,54.3,323.0,110.0,22.0,363.0,122.0,34.4,298.0,99.0,,,,27,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
687,a,,,4.3,618,362.0,0,0.0,-2,2.0,0.2,395,132.0,0,0,0.0,658.0,252.0,0,0,0.0,570.0,195.0,0.0,0.0,0.0,21604,83,17684,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,242.0,0.0,644.0,248.0,0.0,620.0,237.0,0.0,650.0,245.0,,,,27,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,178,109.0,0,0.0,-1,1.0,0.6,230,80.0,58,3,2.5,272.0,116.0,4,212,6.0,8.0,4.0,1.1,10.7,0.0,100715,1504,24777,210,6.0,6.0,2.49,1.47,3.96,14.14,0.25,0.15,0.4,1.42,243.2,210.0,90.0,187.6,153.0,106.0,227.0,100.0,61.0,65.2,164.0,89.0,,6.0,,27,,Amine,Adli,Adli,,,898,3,2,3,14,0,0,0,2,0,0,9,104,,,,0.0,0.3,1.4,0.9,10.42,31,24,49
713,a,,,4.5,468,93.0,0,0.0,0,0.0,0.2,354,127.0,53,6,2.3,292.0,110.0,0,197,4.0,37.0,13.0,0.9,11.8,0.0,46267,122,21359,60,4.0,4.0,0.93,0.87,1.8,31.58,0.05,0.05,0.1,1.7,285.4,184.0,76.0,157.2,184.0,45.0,157.0,158.0,34.0,60.0,189.0,62.0,,,,27,,Álex,Jiménez Sánchez,A.Jimenez,,,1675,1,2,4,32,0,0,0,8,0,0,19,119,,,,0.0,0.21,1.72,1.02,5.59,48,56,89
721,a,100.0,100.0,4.4,568,120.0,0,0.0,-1,1.0,0.0,656,230.0,19,0,2.7,234.0,92.0,0,63,0.0,605.0,240.0,0.0,4.3,0.0,6183,4,5785,1,0.0,0.0,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,343.0,132.0,13.9,402.0,146.0,10.0,396.0,143.0,12.2,396.0,141.0,,,,27,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,514,318.0,0,0.0,0,0.0,0.0,744,315.0,0,0,0.0,751.0,319.0,0,0,0.0,689.0,278.0,0.0,0.0,0.0,1585,3,972,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,318.0,0.0,745.0,319.0,0.0,732.0,316.0,0.0,751.0,319.0,,,,27,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,658,40.0,0,0.0,0,0.0,0.0,678,80.0,0,0,0.0,572.0,62.0,0,0,0.0,459.0,53.0,0.0,0.0,0.0,2291,12,658,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,62.0,0.0,551.0,47.0,0.0,517.0,33.0,0.0,564.0,62.0,,,,27,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,511,315.0,0,0.0,0,0.0,0.0,784,343.0,0,0,0.0,749.0,317.0,0,0,0.0,686.0,275.0,0.0,0.0,0.0,470,4,136,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,0.0,743.0,317.0,0.0,729.0,313.0,0.0,749.0,317.0,,,,27,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,281,175.0,0,0.0,0,0.0,0.0,757,323.0,3,0,1.0,494.0,229.0,0,10,0.6,312.0,140.0,0.1,0.6,0.0,817,3,299,5,0.6,0.6,0.06,0.08,0.14,2.34,0.08,0.11,0.19,3.19,6.0,468.0,212.0,23.2,381.0,195.0,8.0,410.0,201.0,3.7,451.0,204.0,,,,27,,Alex,Tóth,Tóth.A,,,66,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.36,1.36,10.91,1,2,5
806,a,,,4.0,676,50.0,0,0.0,0,0.0,0.0,770,88.0,0,0,0.0,585.0,69.0,0,0,0.0,473.0,61.0,0.0,0.0,0.0,474,7,149,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,69.0,0.0,567.0,57.0,0.0,534.0,43.0,0.0,577.0,69.0,,,,27,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,356,224.0,0,0.0,-2,2.0,0.1,489,172.0,6,0,1.0,486.0,224.0,0,19,0.0,701.0,287.0,0.0,1.2,0.0,10329,8,17955,8,0.5,0.0,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,447.0,199.0,4.0,443.0,214.0,16.0,384.0,194.0,3.4,454.0,205.0,,,,27,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,5.8,111,70.0,0,0.0,-2,2.0,1.2,171,57.0,89,2,4.2,54.0,24.0,10,261,4.8,22.0,11.0,0.8,15.3,0.0,582725,4837,455763,305,5.3,4.8,5.32,1.78,7.1,20.22,0.33,0.11,0.44,1.25,300.4,176.0,68.0,184.6,157.0,109.0,410.0,30.0,15.0,88.9,90.0,53.0,2.0,,,27,,Dango,Ouattara,O.Dango,,,1456,5,5,3,21,0,0,0,4,0,0,16,125,,,,0.0,0.19,1.3,0.99,7.73,14,54,57
101,a,100.0,100.0,4.6,397,19.0,0,0.0,1,-1.0,10.9,33,6.0,98,2,3.6,105.0,12.0,6,377,3.2,77.0,6.0,0.7,21.3,0.0,1096848,6629,965184,622,3.7,3.2,0.0,0.04,0.04,37.44,0.0,0.0,0.0,1.39,589.4,25.0,6.0,20.0,389.0,4.0,0.0,736.0,79.0,61.0,183.0,6.0,,,,27,,Caoimhín,Kelleher,Kelleher,,,2430,0,0,6,37,0,3,0,1,0,73,27,95,,,,2.7,0.22,1.37,1.0,0.0,1,34,204
102,a,,,3.9,753,79.0,0,0.0,-1,1.0,0.3,333,45.0,0,0,0.0,547.0,47.0,0,0,0.0,433.0,38.0,0.0,0.0,0.0,15692,15,23381,12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,47.0,0.0,526.0,32.0,0.0,491.0,18.0,0.0,539.0,47.0,,,,27,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,769,87.0,0,0.0,-1,1.0,0.1,419,62.0,0,0,0.0,559.0,55.0,0,0,0.0,446.0,46.0,0.0,0.0,0.0,11791,0,14015,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,55.0,0.0,538.0,40.0,0.0,503.0,26.0,0.0,551.0,55.0,,,,27,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,773,89.0,0,0.0,-1,1.0,0.1,455,68.0,0,0,0.0,563.0,57.0,0,0,0.0,450.0,48.0,0.0,0.0,0.0,12807,1,9937,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,57.0,0.0,542.0,42.0,0.0,507.0,28.0,0.0,555.0,57.0,,,,27,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,770,88.0,0,0.0,-1,1.0,0.6,239,31.0,0,0,0.0,560.0,56.0,0,0,0.0,447.0,47.0,0.0,0.0,0.0,37114,7,70936,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,56.0,0.0,539.0,41.0,0.0,504.0,27.0,0.0,552.0,56.0,,,,27,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,258,39.0,0,0.0,0,0.0,2.9,108,43.0,93,1,3.7,96.0,36.0,7,314,0.6,311.0,108.0,0.1,18.6,0.0,617224,810,452295,2036,1.1,0.6,1.57,1.03,2.6,31.42,0.07,0.04,0.11,1.37,641.2,14.0,5.0,103.9,242.0,68.0,242.0,92.0,10.0,98.9,66.0,12.0,,,,27,,Nathan,Collins,Collins,,,2071,1,2,5,32,1,0,0,4,0,0,22,268,,,,0.0,0.22,1.39,0.96,10.26,23,213,94
107,a,,,4.8,365,62.0,0,0.0,-2,2.0,1.7,145,57.0,77,0,3.1,173.0,67.0,3,199,2.2,156.0,56.0,0.5,16.0,0.0,433537,1179,274093,782,2.7,2.2,2.02,0.99,3.01,20.34,0.16,0.08,0.24,1.62,214.6,240.0,95.0,155.3,185.0,46.0,213.0,105.0,15.0,58.3,195.0,64.0,,,,27,,Keane,Lewis-Potter,Lewis-Potter,,,1131,3,1,6,20,0,0,0,1,0,0,13,60,,,,0.0,0.48,1.59,1.03,3.26,15,26,48
108,a,100.0,100.0,4.4,523,103.0,0,0.0,-1,1.0,0.2,353,126.0,63,1,3.0,185.0,73.0,1,176,3.2,72.0,26.0,0.7,14.3,0.0,32114,170,29174,51,3.7,3.2,0.69,0.64,1.33,23.25,0.04,0.04,0.08,1.45,320.4,152.0,66.0,32.6,364.0,128.0,143.0,176.0,39.0,49.7,231.0,76.0,,,,27,,Kristoffer,Ajer,Ajer,,,1447,0,2,4,23,0,0,0,2,0,0,17,162,,,,0.0,0.25,1.43,1.06,9.64,31,124,43
109,a,,,4.3,580,128.0,0,0.0,-2,2.0,0.2,388,146.0,47,1,2.0,325.0,120.0,0,123,2.4,135.0,47.0,0.6,10.9,0.0,20165,130,20265,21,2.9,2.4,0.18,0.46,0.64,22.96,0.01,0.03,0.04,1.7,104.0,333.0,125.0,52.0,327.0,111.0,27.0,352.0,116.0,18.3,366.0,127.0,,,,27,,Rico,Henry,Henry,,,1212,0,1,4,19,0,0,0,2,0,0,12,73,,,,0.0,0.3,1.41,0.89,4.68,13,50,67
110,d,75.0,,4.5,497,96.0,0,0.0,0,0.0,0.7,212,80.0,73,0,2.8,218.0,86.0,6,345,1.8,190.0,69.0,0.4,16.2,0.0,181561,403,121430,420,1.7,1.8,0.27,2.36,2.63,35.62,0.01,0.09,0.1,1.41,416.8,84.0,37.0,360.3,53.0,8.0,73.0,271.0,79.0,85.2,102.0,28.0,,,,27,,Michael,Kayode,Kayode,Knock - 75% chance of playing,,2268,0,1,6,34,0,0,0,6,0,0,26,207,,,,0.0,0.24,1.35,1.03,6.43,51,111,117
111,a,100.0,100.0,4.2,632,146.0,0,0.0,-3,3.0,0.1,457,167.0,4,0,1.3,424.0,153.0,0,21,0.0,531.0,224.0,0.0,1.0,0.0,11943,13,26318,14,0.5,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,387.0,149.0,1.1,461.0,169.0,12.0,390.0,140.0,7.6,424.0,151.0,,,,27,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,423,82.0,0,0.0,0,0.0,0.0,706,243.0,0,0,0.0,694.0,256.0,0,0,0.0,618.0,244.0,0.0,0.0,0.0,211,0,3926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,255.0,0.0,683.0,255.0,0.0,664.0,255.0,0.0,690.0,255.0,,,,27,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,432,85.0,0,0.0,0,0.0,0.7,214,82.0,71,3,3.2,154.0,61.0,3,259,3.8,42.0,16.0,0.8,15.8,0.0,222006,794,195477,95,4.3,3.8,2.37,0.48,2.85,29.25,0.11,0.02,0.13,1.35,432.2,74.0,32.0,55.1,322.0,109.0,190.0,128.0,25.0,67.8,152.0,50.0,,,,27,,Sepp,van den Berg,Van den Berg,,,1943,0,1,4,31,0,0,0,1,0,0,21,223,,,,0.0,0.19,1.44,0.97,8.94,14,179,74
114,u,0.0,0.0,3.8,812,260.0,0,0.0,-2,2.0,0.2,378,139.0,0,0,0.0,534.0,199.0,0,0,0.0,419.0,168.0,0.0,0.0,0.0,12981,0,29539,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,198.0,0.0,512.0,198.0,0.0,477.0,190.0,0.0,526.0,198.0,,,,27,,Benjamin,Arthur,Arthur,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,725,202.0,0,0.0,0,0.0,0.1,526,188.0,0,0,0.0,625.0,240.0,0,0,0.0,517.0,215.0,0.0,0.0,0.0,2020,0,14292,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,239.0,0.0,607.0,239.0,0.0,575.0,234.0,0.0,617.0,239.0,,,,27,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,d,75.0,100.0,4.0,686,174.0,0,0.0,0,0.0,0.4,271,99.0,33,1,1.8,355.0,130.0,0,94,0.8,279.0,100.0,0.2,8.2,0.0,65777,33,69673,70,1.0,0.8,0.4,0.17,0.57,6.53,0.06,0.03,0.09,1.0,74.0,375.0,143.0,14.3,399.0,145.0,42.0,326.0,105.0,12.8,390.0,140.0,,,,27,,Aaron,Hickey,Hickey,Knock - 75% chance of playing,,588,0,0,2,8,0,0,0,1,0,0,7,49,,,,0.0,0.31,1.22,1.07,6.43,12,30,33
117,u,0.0,0.0,3.9,778,228.0,0,0.0,-1,1.0,0.1,518,184.0,0,0,0.0,568.0,207.0,0,0,0.0,455.0,178.0,0.0,0.0,0.0,4108,0,15546,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,206.0,0.0,547.0,206.0,0.0,512.0,198.0,0.0,560.0,206.0,,,,27,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,696,180.0,0,0.0,0,0.0,0.0,610,216.0,0,0,0.0,601.0,223.0,0,0,0.0,490.0,195.0,0.0,0.0,0.0,279,0,10953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,222.0,0.0,583.0,222.0,0.0,550.0,216.0,0.0,593.0,222.0,,,,27,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,6.9,44,26.0,0,0.0,-1,1.0,1.2,179,60.0,87,1,3.6,115.0,51.0,5,295,0.2,391.0,176.0,0.0,12.6,0.0,761041,1191,675070,475,0.7,0.2,8.57,1.78,10.35,25.65,0.41,0.08,0.49,1.21,432.0,75.0,24.0,304.7,83.0,62.0,613.0,12.0,4.0,134.6,23.0,19.0,,,3.0,27,,Kevin,Schade,Schade,,,1902,6,4,7,22,0,0,1,6,1,0,22,146,,,,0.0,0.33,1.04,1.04,6.91,32,44,70
121,a,100.0,100.0,5.6,129,79.0,0,0.0,-4,4.0,0.4,269,94.0,64,1,2.8,227.0,92.0,3,280,0.8,293.0,129.0,0.1,11.4,0.0,99895,53,169343,57,1.3,0.8,1.44,3.68,5.11,19.72,0.1,0.25,0.35,1.35,308.4,162.0,59.0,477.2,24.0,23.0,176.0,137.0,79.0,96.2,75.0,44.0,1.0,3.0,,27,,Mikkel,Damsgaard,Damsgaard,,,1315,1,3,2,22,0,0,0,0,0,0,15,152,,,,0.0,0.14,1.51,1.03,10.4,37,29,86
122,i,0.0,0.0,5.2,217,135.0,0,0.0,-3,3.0,0.0,650,261.0,1,0,1.0,498.0,233.0,0,5,0.0,764.0,331.0,0.0,0.2,0.0,2018,1,6915,1,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,475.0,218.0,1.8,453.0,217.0,0.0,788.0,348.0,0.6,484.0,222.0,,,,27,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,386,241.0,0,0.0,-3,3.0,0.1,465,160.0,13,0,2.2,305.0,134.0,1,42,0.0,694.0,282.0,0.0,2.8,0.0,27210,2,51266,4,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,413.0,182.0,6.5,433.0,211.0,36.0,338.0,177.0,8.1,418.0,190.0,4.0,,4.0,27,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,241,148.0,0,0.0,0,0.0,0.3,297,103.0,64,2,2.6,257.0,107.0,5,287,1.2,244.0,105.0,0.2,12.8,0.0,97564,37,98487,41,1.7,1.2,0.33,2.07,2.4,22.21,0.02,0.12,0.14,1.29,281.4,186.0,73.0,279.5,91.0,67.0,43.0,324.0,170.0,60.3,186.0,99.0,,,,27,,Jordan,Henderson,Henderson,,,1555,1,3,4,24,0,0,0,4,0,0,18,144,,,,0.0,0.23,1.39,1.04,8.33,22,44,78
125,a,100.0,100.0,4.9,303,189.0,0,0.0,-1,1.0,0.3,310,106.0,70,1,3.2,158.0,67.0,6,300,3.4,68.0,34.0,0.7,14.3,0.0,64735,133,28839,102,3.9,3.4,0.83,1.88,2.71,20.24,0.06,0.14,0.2,1.45,329.0,139.0,47.0,309.0,78.0,59.0,89.0,248.0,135.0,72.4,136.0,75.0,5.0,,,27,,Vitaly,Janelt,Janelt,,,1253,1,4,5,16,0,0,0,7,0,0,13,164,,,,0.0,0.36,1.15,0.93,11.78,24,66,74
126,a,,,4.9,306,191.0,0,0.0,-1,1.0,0.1,494,176.0,59,2,2.4,286.0,124.0,0,281,3.2,81.0,38.0,0.7,12.0,0.0,15677,41,16870,15,3.7,3.2,1.86,3.61,5.47,19.85,0.13,0.25,0.38,1.39,224.0,227.0,99.0,322.9,70.0,53.0,130.0,197.0,108.0,67.6,154.0,84.0,3.0,,5.0,27,,Mathias,Jensen,Jensen,,,1285,2,2,5,18,0,0,0,2,0,0,15,108,,,,0.0,0.35,1.26,1.05,7.56,22,24,62
127,u,0.0,0.0,4.9,347,216.0,0,0.0,-1,1.0,0.0,713,297.0,0,0,0.0,775.0,336.0,0,0,0.0,736.0,310.0,0.0,0.0,0.0,1544,0,2232,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,771.0,336.0,0.0,766.0,334.0,0.0,775.0,336.0,,,,27,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,366,228.0,0,0.0,-2,2.0,0.0,607,234.0,12,0,2.0,328.0,142.0,0,41,0.0,706.0,290.0,0.0,2.5,0.0,5396,0,8788,2,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,430.0,191.0,13.6,403.0,200.0,4.0,429.0,212.0,4.6,448.0,202.0,,,,27,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,463,158.0,74,0,2.7,240.0,98.0,0,318,1.4,233.0,97.0,0.3,14.8,0.0,23566,10,19530,35,1.9,1.4,1.19,1.12,2.31,29.25,0.06,0.05,0.11,1.37,309.2,161.0,58.0,196.9,149.0,103.0,108.0,221.0,121.0,61.3,182.0,98.0,,,,27,,Yehor,Yarmoliuk,Yarmoliuk,,,1915,1,2,5,30,0,0,0,6,0,0,22,240,,,,0.0,0.23,1.41,1.03,11.28,50,54,136
130,a,,,4.4,567,340.0,0,0.0,-1,1.0,0.1,475,165.0,3,1,1.0,471.0,211.0,0,13,0.4,328.0,146.0,0.1,0.7,0.0,14939,28,17960,15,0.9,0.4,0.07,0.01,0.08,0.24,0.32,0.04,0.36,1.08,5.0,469.0,213.0,10.9,411.0,204.0,13.0,388.0,195.0,2.9,457.0,207.0,,,,27,,Romelle,Donovan,Donovan,,,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0,0,0,2
